name,type,country,email,phone,dob,nationality,risk_level
Hassan Ali Mohammad,individual,SY,h.mohammad@example.sy,+963111234567,1978-03-15,Syrian,high
Ivan Petrov,individual,RU,i.petrov@example.ru,+74951234567,1965-07-22,Russian,high
Vladimir Sokolov,individual,RU,v.sokolov@example.ru,+74951234568,1970-01-10,Russian,medium
Mohammad Ahmed Al-Kaysi,individual,IR,m.alkaysi@example.ir,+982112345678,1985-11-30,Iranian,high
Chen Wei,individual,CN,c.wei@example.cn,+861012345678,1980-04-12,Chinese,low
John Smith,individual,US,john.smith@example.com,+15551234567,1985-06-18,American,low
Sarah Johnson,individual,GB,sarah.j@example.co.uk,+447700900123,1990-09-05,British,low
Acme Corp,company,US,info@acmecorp.com,+15551234568,,American,low
Globex Trading Co,company,AE,contact@globextrading.ae,+97142345678,,Emirati,medium
Vostok Holdings,company,RU,info@vostok.ru,+74955551234,,Russian,high
Tehran Maritime Ltd,company,IR,contact@tehranmaritime.ir,+982111223344,,Iranian,high
ABC Shipping,company,CY,ops@abcshipping.com.cy,+35722123456,,Cypriot,medium
Jane Doe,individual,CA,jane.doe@example.ca,+14165551234,1988-12-03,Canadian,low
Marcus Brown,individual,ZA,m.brown@example.co.za,+27111234567,1975-08-20,South African,medium
Li Ming,individual,CN,li.ming@example.cn,+861098765432,1982-05-17,Chinese,low
